id,contract_id,service_category_id,asset_tag,asset_type,description,make,model,serial_no,location,floor,zone,criticality,warranty_expiry,status,created_at,updated_at
7e4a2380-707e-451e-8fb0-197b79bebf87,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-157,Apartment HVAC Unit,Flat 314 B,,,,HVAC-Third Floor-314 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
771ad3c6-733e-48cc-a7b6-11e69df90398,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-158,Apartment HVAC Unit,Flat 315,,,,HVAC-Third Floor-315,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ce76b250-49d9-43c2-b28e-45a98d3f5dd7,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-159,Apartment HVAC Unit,Flat 316 A,,,,HVAC-Third Floor-316 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a73c6c68-5ca0-4f64-8b15-7be5dd6aea25,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-160,Apartment HVAC Unit,Flat 316 B,,,,HVAC-Third Floor-316 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
af99c339-00fe-43c1-8a9b-ac94676d6727,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-161,Apartment HVAC Unit,Flat 317 A,,,,HVAC-Third Floor-317 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f3ba446e-b9af-4fdf-a5a9-86685994bb12,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-162,Apartment HVAC Unit,Flat 317 B,,,,HVAC-Third Floor-317 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
eb5afe39-0971-4c05-9511-994aae6f1d44,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-163,Apartment HVAC Unit,Flat 318,,,,HVAC-Third Floor-318,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
39436af7-1ade-4af4-9b6e-31e8db9a448c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-164,Apartment HVAC Unit,Flat 319 A,,,,HVAC-Third Floor-319 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b6153c3b-e921-4317-be16-15e20eb46b31,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-165,Apartment HVAC Unit,Flat 319 B,,,,HVAC-Third Floor-319 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8f9ad90c-32f6-4674-9817-a425a505c0c0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-166,Apartment HVAC Unit,Flat 320,,,,HVAC-Third Floor-320,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
30f84d55-3318-46d8-8c5e-b66747feea29,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-167,Apartment HVAC Unit,Flat 321 A,,,,HVAC-Third Floor-321 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
67e1ff7e-bd89-4439-ba3e-381984d4f875,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-168,Apartment HVAC Unit,Flat 321 B,,,,HVAC-Third Floor-321 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d5393184-04f3-4b50-a7f3-48da6e5bc37f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-169,Apartment HVAC Unit,Flat 401,,,,HVAC-Fourth Floor-401,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c4ccb737-e5f6-45e5-b18f-73e915a860d2,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-170,Apartment HVAC Unit,Flat 403,,,,HVAC-Fourth Floor-403,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
0cd2ab4b-1969-4b63-8a62-98928b015cb8,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-171,Apartment HVAC Unit,Flat 404 A,,,,HVAC-Fourth Floor-404 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a74aa8c7-0f7c-469e-a48c-789bf0b11e2a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-172,Apartment HVAC Unit,Flat 404 B,,,,HVAC-Fourth Floor-404 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ba50d8ee-7cb6-4119-87a3-3ab8b5ed9344,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-173,Apartment HVAC Unit,Flat 405 A,,,,HVAC-Fourth Floor-405 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b15bfe6b-8864-4ec0-bedb-79c9dade962a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-174,Apartment HVAC Unit,Flat 405 B,,,,HVAC-Fourth Floor-405 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e7148db6-9566-47a8-a7fe-e3132c9b119d,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-175,Apartment HVAC Unit,Flat 406 A,,,,HVAC-Fourth Floor-406 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
774788f4-a0b9-416f-b2cc-776f1b0c0b94,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-176,Apartment HVAC Unit,Flat 406 B,,,,HVAC-Fourth Floor-406 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c418e441-6944-468d-9768-5c8e9507a862,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-177,Apartment HVAC Unit,Flat 407,,,,HVAC-Fourth Floor-407,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
03bc2f73-9463-4b51-9e52-819668e705e9,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-178,Apartment HVAC Unit,Flat 408,,,,HVAC-Fourth Floor-408,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
579efcef-9f90-4359-9eaa-6d39eef41138,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-179,Apartment HVAC Unit,Flat 409,,,,HVAC-Fourth Floor-409,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
2c61a294-3709-4e64-bba9-e1274ec86bd3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-180,Apartment HVAC Unit,Flat 410,,,,HVAC-Fourth Floor-410,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e00e95cc-4e8d-4fd5-9636-962704b84850,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-181,Apartment HVAC Unit,Flat 411,,,,HVAC-Fourth Floor-411,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d6b7abde-7646-4483-823b-4ca2b836f7ca,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-182,Apartment HVAC Unit,Flat 412,,,,HVAC-Fourth Floor-412,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8c0b63e4-23f0-42be-83a1-bfd71806dc43,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-183,Apartment HVAC Unit,Flat 413,,,,HVAC-Fourth Floor-413,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
84803713-dd14-4f1a-9b2b-c5482a1a8de8,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-184,Apartment HVAC Unit,Flat 414 A,,,,HVAC-Fourth Floor-414 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
54ee45da-0ab3-4be3-bdec-49dbb52ca033,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-185,Apartment HVAC Unit,Flat 414 B,,,,HVAC-Fourth Floor-414 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
aaa14058-73af-4260-9d0b-0e5a3db072cd,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-186,Apartment HVAC Unit,Flat 415,,,,HVAC-Fourth Floor-415,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
78abc699-7e27-48d8-812b-527bb0ea025a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-187,Apartment HVAC Unit,Flat 416 A,,,,HVAC-Fourth Floor-416 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7b426a21-c008-458a-a91d-a7823755a972,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-188,Apartment HVAC Unit,Flat 416 B,,,,HVAC-Fourth Floor-416 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
1ce91652-e40b-47f5-ba16-4183d15925f3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-189,Apartment HVAC Unit,Flat 417 A,,,,HVAC-Fourth Floor-417 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
77f22fef-f70d-495e-8377-ea48a437a309,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-190,Apartment HVAC Unit,Flat 417 B,,,,HVAC-Fourth Floor-417 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
881b1a1a-b5f0-4e00-a428-7d6f330856c1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-191,Apartment HVAC Unit,Flat 418,,,,HVAC-Fourth Floor-418,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8341062f-82ff-421c-85a1-f102a09b771f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-192,Apartment HVAC Unit,Flat 419 A,,,,HVAC-Fourth Floor-419 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
701ead92-816f-4f4a-b7b3-3c7afc57ef18,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-193,Apartment HVAC Unit,Flat 419 B,,,,HVAC-Fourth Floor-419 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d1585bc7-36de-4b64-9aa1-90a3e5d651c1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-194,Apartment HVAC Unit,Flat 420,,,,HVAC-Fourth Floor-420,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
44d50f1d-de83-4f65-b08d-6209ce42d3e7,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-195,Apartment HVAC Unit,Flat 421 A,,,,HVAC-Fourth Floor-421 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e55eae90-b2dd-47eb-8b17-4a0bb6c52b70,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-196,Apartment HVAC Unit,Flat 421 B,,,,HVAC-Fourth Floor-421 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
60933e66-9b26-43d5-8c6a-4a48cf61b364,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-197,Apartment HVAC Unit,Flat 501,,,,HVAC-Fifth Floor-501,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f68be62e-7cf6-4904-9fdb-9bece6b39aa0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-198,Apartment HVAC Unit,Flat 502,,,,HVAC-Fifth Floor-502,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c77033f2-42e6-4abc-8d99-90d70c1e90ca,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-199,Apartment HVAC Unit,Flat 503,,,,HVAC-Fifth Floor-503,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b504ce05-9ab3-4b1d-82ff-50998f8dc5c5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-200,Apartment HVAC Unit,Flat 504 A,,,,HVAC-Fifth Floor-504 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8610d6a6-31be-4825-8156-06c7e6956330,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-201,Apartment HVAC Unit,Flat 504 B,,,,HVAC-Fifth Floor-504 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8c4971ee-cb5f-4e7d-8791-01e36311be5f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-202,Apartment HVAC Unit,Flat 505 A,,,,HVAC-Fifth Floor-505 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
55fa50f6-a228-48ce-9fd4-6f225cd79fc8,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-203,Apartment HVAC Unit,Flat 505 B,,,,HVAC-Fifth Floor-505 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
68e4f688-8e0f-40f8-9aee-6de0af0bb102,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-204,Apartment HVAC Unit,Flat 506 A,,,,HVAC-Fifth Floor-506 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
75b96811-d4fc-444d-98b1-667eb9e5723f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-205,Apartment HVAC Unit,Flat 506 B,,,,HVAC-Fifth Floor-506 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f9ffaf85-cb65-4161-879a-14b3949c920f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-206,Apartment HVAC Unit,Flat 507,,,,HVAC-Fifth Floor-507,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
0ddd2848-784e-4338-88d7-96b44f836127,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-207,Apartment HVAC Unit,Flat 508,,,,HVAC-Fifth Floor-508,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e662f55a-3522-4c98-b0bd-16a31addc43e,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-208,Apartment HVAC Unit,Flat 509,,,,HVAC-Fifth Floor-509,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
25159dfe-5b47-4b83-b403-cdb461eed898,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-209,Apartment HVAC Unit,Flat 510,,,,HVAC-Fifth Floor-510,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
407f9549-f75c-41b6-afed-e4b5d646f7ff,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-210,Apartment HVAC Unit,Flat 511,,,,HVAC-Fifth Floor-511,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
79cc9844-7418-4866-9ab1-3bbcd0464d1b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-211,Apartment HVAC Unit,Flat 512,,,,HVAC-Fifth Floor-512,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b445a374-fa34-443a-9d90-509f30859856,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-212,Apartment HVAC Unit,Flat 513,,,,HVAC-Fifth Floor-513,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
6cf0823d-48fa-4858-834f-014de1c02bb3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-213,Apartment HVAC Unit,Flat 514 A,,,,HVAC-Fifth Floor-514 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ea630fc2-0aaf-4e4f-a736-0d59758ead9e,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-214,Apartment HVAC Unit,Flat 514 B,,,,HVAC-Fifth Floor-514 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
93b47ed3-8e48-4680-82fa-5a785f4bb07e,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-215,Apartment HVAC Unit,Flat 515,,,,HVAC-Fifth Floor-515,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
9b860c4f-6fbb-402e-a6a4-dceccb7e46c4,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-216,Apartment HVAC Unit,Flat 516 A,,,,HVAC-Fifth Floor-516 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8378405d-1f90-41d2-8ba5-f9042559aaa3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-217,Apartment HVAC Unit,Flat 516 B,,,,HVAC-Fifth Floor-516 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e3ea50d3-fb5e-4096-b6ca-07afc55f6756,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-218,Apartment HVAC Unit,Flat 517 A,,,,HVAC-Fifth Floor-517 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
735f13d4-41b6-4d1d-baf9-c159eb7dccc5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-219,Apartment HVAC Unit,Flat 517 B,,,,HVAC-Fifth Floor-517 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
75f7458b-dc6e-46a7-80d0-5356484cd11a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-220,Apartment HVAC Unit,Flat 518,,,,HVAC-Fifth Floor-518,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
565a49de-9dc0-482e-ba7e-7f0f652d8cfc,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-221,Apartment HVAC Unit,Flat 519 A,,,,HVAC-Fifth Floor-519 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
2456053b-b3f7-45bf-a06a-1d7d1f442e96,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-222,Apartment HVAC Unit,Flat 519 B,,,,HVAC-Fifth Floor-519 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
dda750ec-155a-484b-ad10-1ac7979360bf,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-223,Apartment HVAC Unit,Flat 520,,,,HVAC-Fifth Floor-520,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
48671975-6697-45af-89f5-411030dd4891,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-224,Apartment HVAC Unit,Flat 521 A,,,,HVAC-Fifth Floor-521 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f30f27d4-7afa-4ca3-99b6-cc14b42259e2,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-225,Apartment HVAC Unit,Flat 521 B,,,,HVAC-Fifth Floor-521 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a74b2c19-1435-4558-a9da-717f7aaf882b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-226,Apartment HVAC Unit,Flat 601,,,,HVAC-Sixth Floor-601,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4f8224c6-d332-4c26-a0ff-e56044e67934,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-227,Apartment HVAC Unit,Flat 602,,,,HVAC-Sixth Floor-602,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
6cbc1a44-dcf3-4ed3-adff-50a8d3cb08f1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-228,Apartment HVAC Unit,Flat 603,,,,HVAC-Sixth Floor-603,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
fef0f0cb-71b8-4b00-9c96-ffae08c37068,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-229,Apartment HVAC Unit,Flat 604 A,,,,HVAC-Sixth Floor-604 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
1399fec5-3eac-41f8-b2fe-2bf6b9dc8bd5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-230,Apartment HVAC Unit,Flat 604 B,,,,HVAC-Sixth Floor-604 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
3e51d2d2-e6f9-43e0-a219-84ce142d6f39,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-231,Apartment HVAC Unit,Flat 605 A,,,,HVAC-Sixth Floor-605 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4deeb029-6961-409e-89f6-0b5bd961c398,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-232,Apartment HVAC Unit,Flat 605 B,,,,HVAC-Sixth Floor-605 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
9fd42313-549c-437c-a5e7-96707f419981,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-233,Apartment HVAC Unit,Flat 606 A,,,,HVAC-Sixth Floor-606 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
bdcf019d-76c3-4167-b39d-6f4bd1728265,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-234,Apartment HVAC Unit,Flat 606 B,,,,HVAC-Sixth Floor-606 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
